"brefid","name","year_start","year_end","pa","ip","bwar"
"cookdo01","doc cook",1913,1915,1175,,3.4
"schmibu01","charles schmidt",1913,1915,1220,,2.8
"meyerbe01","benny meyer",1913,1915,1236,,1.3
"smithpo02","pop-boy smith",1913,1916,,57.2,0.1
"wyckowe01","weldon wyckoff",1913,1916,,566.2,0.5
"moselea01","earl moseley",1913,1916,,854.5,6
"schulal01","al schulz",1913,1916,,916.3,3.2
"colembo01","bob coleman",1913,1916,264,,0.7
"rondehe01","henri rondeau",1913,1916,327,,0.5
"chappla01","larry chappell",1913,1916,336,,-0.3
"mckeere01","red mckee",1913,1916,510,,1.5
"beckzi01","zinn beck",1913,1916,987,,1.7
"connojo04","joe connolly",1913,1916,1471,,8.3
"klepfed01","ed klepfer",1913,1917,,435.4,4
"fosteru01","rube foster",1913,1917,,840.7,11.3
"boehljo01","joe boehling",1913,1917,,906.4000000000001,8.7
"culloni01","nick cullop",1913,1917,,1011.4000000000001,5.5
"covinsa01","sam covington",1913,1917,141,,-0.4
"batesra01","ray bates",1913,1917,564,,1.2
"fischwi01","william fischer",1913,1917,1226,,5.5
"coopecl01","claude cooper",1913,1917,1248,,1
"smithfr05","fred smith",1913,1917,1615,,-1.5
"highhu01","hugh high",1913,1917,1827,,4.9
"comstra01","ralph comstock",1913,1918,,202.3,-1.3
"anderfr01","fred anderson",1913,1918,,977.4000000000001,5.3
"bealljo01","johnny beall",1913,1918,173,,-0.2
"whitege01","george whiteman",1913,1918,289,,1
"rehgwa01","wally rehg",1913,1918,801,,-0.6
"burnsed01","ed burns",1913,1918,903,,0.6
"maisefr01","fritz maisel",1913,1918,2452,,8.9
"noyeswi01","win noyes",1913,1919,,246.2,0.9
"package01","gene packard",1913,1919,,1399.6999999999998,6.6
"demaral01","al demaree",1913,1919,,1406.6,11.3
"callale01","leo callahan",1913,1919,316,,-0.3
"thorpji01","jim thorpe",1913,1919,720,,-1.1
"agnewsa01","sam agnew",1913,1919,1722,,5.4
"wicklal01","al wickland",1913,1919,1757,,5.3
"niehadi01","dick niehaus",1913,1920,,109.1,-1.1
"willile01","lefty williams",1913,1920,,1184.3000000000002,13.6
"gallibe01","bert gallia",1913,1920,,1266.9,8.9
"rudoldi01","dick rudolph",1913,1920,,1996.7,21.8
"gedeojo01","joe gedeon",1913,1920,2451,,1.2
"janvrha01","hal janvrin",1913,1922,2487,,-0.2
"russere01","reb russell",1913,1923,568,1289.8,26.5
"lavando01","doc lavan",1913,1923,4263,,9.6
"pfeffje01","jeff pfeffer",1913,1924,,2386,37.5
"leonadu01","dutch leonard",1913,1925,,2189.2,37.6
"leibone01","nemo leibold",1913,1925,4873,,8.5
"griffto01","tommy griffith",1913,1925,5454,,7.2
"daussho01","hooks dauss",1913,1926,,3370.4000000000005,36.5
"shawkbo01","bob shawkey",1913,1927,,2916.8,45.1
"gibsofr01","frank gibson",1913,1927,1239,,1.1
"doakbi01","bill doak",1913,1928,,2769.7999999999997,27
"bushjo01","bullet joe bush",1913,1928,,3047.7,31.1
"mannle01","les mann",1913,1928,5205,,13
"schanwa01","wally schang",1913,1931,6439,,47.9
"tedroal01","al tedrow",1914,1914,,22.1,0.9
"housejo02","joe houser",1914,1914,,23,-0.5
"coopegu01","guy cooper",1914,1914,,25,-0.1
"kellyhe01","herb kelly",1914,1914,,25.2,0.2
"hendeed01","ed henderson",1914,1914,,26,0.2
"mcconra01","ralph mcconnaughey",1914,1914,,26,-0.1
"juulhe02","harry juul",1914,1914,,29,-0.9
"woodmda01","dan woodman",1914,1914,,33.2,0.1
"dilliha01","harley dillinger",1914,1914,,33.2,-0.8
"smithbo01","bob smith",1914,1914,,36.2,0.3
"yountdu01","ducky yount",1914,1914,,41.1,-0.4
"cocrege01","gene cocreham",1914,1914,,44.2,-0.8
"lathrbi01","bill lathrop",1914,1914,,47.2,0.2
"schmuch01","charlie schmutz",1914,1914,,57.1,0.2
"bowmaab01","abe bowman",1914,1914,,72.2,-0.5
"reynoro01","ross reynolds",1914,1914,,78,1.5
"sommeru01","rudy sommers",1914,1914,,82,-1.5
"hagemca01","casey hageman",1914,1914,,102,0.1
"mcguito01","tom mcguire",1914,1914,,131.1,-2.3
"harribe02","ben harris",1914,1914,,154,-2.2
"langeer01","erv lange",1914,1914,,190,0.9
"fiskema01","max fiske",1914,1914,,198,-0.2
"keupphe01","henry keupper",1914,1914,,213,-0.9
"scheefr01","fritz scheeren",1914,1914,36,,0
"keatich01","walter keating",1914,1914,36,,-0.1
"colliwi01","wilson collins",1914,1914,37,,-0.3
"roonefr01","frank rooney",1914,1914,37,,-0.3
"millech02","chuck miller",1914,1914,39,,-0.5
"siglipa01","paddy siglin",1914,1914,44,,-0.5
"tappawa01","walter tappan",1914,1914,45,,-0.1
"lohrho01","howard lohr",1914,1914,48,,-0.5
"larosha01","harry laross",1914,1914,50,,-0.7
"buesar01","art bues",1914,1914,50,,0.1
"nashke01","ken nash",1914,1914,58,,0.2
"warrebi01","bill warren",1914,1914,59,,-0.6
"textoge01","george textor",1914,1914,61,,-0.5
"uhlerma01","maury uhler",1914,1914,61,,-0.6
"grahati01","tiny graham",1914,1914,65,,-0.5
"enzenja01","jack enzenroth",1914,1914,81,,-0.2
"pezolla01","larry pezold",1914,1914,82,,-0.2
"boninlu01","luther bonin",1914,1914,87,,-0.5
"mathejo01","joe mathes",1914,1914,95,,-0.2
"lavigar01","art lavigne",1914,1914,99,,-0.7
"mattira01","ralph mattis",1914,1914,100,,-0.2
"crossfr02","frank crossin",1914,1914,105,,-0.7
"kerrdo01","doc kerr",1914,1914,118,,0.3
"stanlji01","jim stanley",1914,1914,124,,0
"walshau01","austin walsh",1914,1914,127,,-0.4
"dolanbi01","biddy dolan",1914,1914,129,,-0.5
"pottsjo01","john potts",1914,1914,133,,0.3
"kellobi01","bill kellogg",1914,1914,145,,-0.9
"vandaca01","carl vandagrift",1914,1914,168,,-0.9
"alcocsc01","scotty alcock",1914,1914,169,,-0.6
"youngde01","del young",1914,1914,178,,-0.1
"darincl01","cliff daringer",1914,1914,186,,0.3
"irelaha01","hal irelan",1914,1914,191,,-0.6
"colesca01","cad coles",1914,1914,205,,-1
"missejo01","john misse",1914,1914,361,,-3.1
"millehu01","hughie miller",1914,1914,534,,-3.3
"savagji01","jimmie savage",1914,1914,562,,0.9
"bouchal01","al boucher",1914,1914,594,,-2.1
"whitech01","charlie whitehouse",1914,1915,,65.2,-1.1
"herbeer01","ernie herbert",1914,1915,,98.1,-0.3
"conzejo01","joe conzelman",1914,1915,,148.1,1.2
"billiha01","harry billiard",1914,1915,,153.3,-1.9
"piehcy01","cy pieh",1914,1915,,156.1,0.1
"collaal01","allan collamore",1914,1915,,169.2,2.2
"adamsda01","dan adams",1914,1915,,171,-1.1
"blackda01","dave black",1914,1915,,180.1,-0.1
"tincube01","ben tincup",1914,1915,,186,2.2
"crutcdi01","dick crutcher",1914,1915,,201.39999999999998,-0.4
"aitchra01","raleigh aitchison",1914,1915,,204.3,1
"conlesn01","snipe conley",1914,1915,,211,1.6
"cavetpu01","pug cavet",1914,1915,,222.1,2
"learki01","king lear",1914,1915,,222.39999999999998,1.5
"bluejji01","jim bluejacket",1914,1915,,229.2,0.4
"laclage01","george leclair",1914,1915,,235.29999999999998,0.6
"zabelzi01","zip zabel",1914,1915,,291,2.1
"marioda01","dan marion",1914,1915,,297.2,0.3
"hennipe01","pete henning",1914,1915,,345,-2.1
"moranha01","harry moran",1914,1915,,359.2,0.2
"watsodo01","doc watson",1914,1915,,363.2,2.4
"kaisege01","george kaiserling",1914,1915,,536.2,5.8
"thompsh01","shag thompson",1914,1915,75,,0.4
"watsoar01","art watson",1914,1915,101,,0
"reedmi01","milt reed",1914,1915,159,,-0.5
"schanbo01","bobby schang",1914,1915,208,,-0.1
"walkeer01","ernie walker",1914,1915,281,,0.3
"russeha01","harvey russell",1914,1915,290,,-0.7
"rheamcy01","cy rheam",1914,1915,312,,-2.9
"bretoji01","jim breton",1914,1915,317,,0
"gilbela01","larry gilbert",1914,1915,383,,-0.4
"kirbyla01","larue kirby",1914,1915,418,,-1.8
"gagnied01","ed gagnier",1914,1915,429,,-2.6
"fritzha01","harry fritz",1914,1915,468,,0.5
"mccanja01","jack mccandless",1914,1915,496,,-1.9
"goodwpe01","pep goodwin",1914,1915,674,,-0.3
"berrycl01","claude berry",1914,1915,790,,0.7
"learyjo01","john leary",1914,1915,792,,0
"hanfoch01","charlie hanford",1914,1915,844,,2.7
"farreja03","jack farrell",1914,1915,854,,0.4
"aglerjo01","joe agler",1914,1915,907,,0.8
"wistete01","tex wisterzil",1914,1915,946,,2.1
"scheeal01","al scheer",1914,1915,1061,,2.9
"gilmogr01","grover gilmore",1914,1915,1063,,2.8
"duncave01","vern duncan",1914,1915,1290,,-0.2
"wolfgme01","mellie wolfgang",1914,1916,,299.29999999999995,5.5
"kantler01","erv kantlehner",1914,1916,,399,2.7
"vonkofr01","fritz von kolnitz",1914,1916,244,,-0.6
"bakerde01","del baker",1914,1916,355,,-1.4
"costeda01","dan costello",1914,1916,375,,-1.1
"chapmha01","harry chapman",1914,1916,454,,-1.4
"fittepa01","paul fittery",1914,1917,,98.4,-0.6
"schauru01","rube schauer",1914,1917,,387.4,-1.4
"rumlewi01","william rumler",1914,1917,194,,0.4
"dugeyos01","oscar dugey",1914,1917,309,,-0.8
"twombge01","george twombly",1914,1917,469,,-1.6
"howariv01","ivan howard",1914,1917,968,,3.9
"matteed01","eddie matteson",1914,1918,,125.2,1.7
"mainal01","alex main",1914,1918,,403.1,3.4
"johnsra01","rankin johnson",1914,1918,,449.29999999999995,-0.2
"prendmi01","mike prendergast",1914,1918,,892.4000000000001,8.6
"dressle01","lee dressen",1914,1918,252,,-0.2
"acostme01","merito acosta",1914,1918,489,,0
"kellyji01","jim kelly",1914,1918,787,,3.3
"haltal01","al halt",1914,1918,940,,-1
"anderge01","george anderson",1914,1918,1139,,2.5
"boonelu01","luke boone",1914,1918,1159,,1.3
"kavanma01","marty kavanagh",1914,1918,1175,,3.4
"o'marol01","ollie omara",1914,1918,1627,,-0.6
"niehobe01","bert niehoff",1914,1918,2240,,4.5
"jaspehi01","hi jasper",1914,1919,,221.3,-0.4
"schnepe01","pete schneider",1914,1919,,1272.6,6.5
"davenda01","dave davenport",1914,1919,,1534.9,12.2
"mayerwa01","wally mayer",1914,1919,298,,0.8
"cuetoma01","manuel cueto",1914,1919,452,,0
"leonajo01","joe leonard",1914,1919,927,,0.6
"kellyjo03","joe kelly",1914,1919,1471,,-1.2
"mollwfr01","fritz mollwitz",1914,1919,1901,,-2.1
"cartepa01","paul carter",1914,1920,,479.3,1.1
"shoreer01","ernie shore",1914,1920,,976.7,11.8
"ayersdo01","doc ayers",1914,1920,,1404.9,12.5
"allenni01","nick allen",1914,1920,505,,-0.3
"mccarle01","lew mccarty",1914,1920,1614,,3
"kauffbe01","benny kauff",1914,1920,3552,,29.1
"coumbfr01","fritz coumbe",1914,1921,,744.8,8.1
"harpeha01","harry harper",1914,1921,,1237.8,14.7
"shawji01","jim shaw",1914,1921,,1585.6999999999998,18.8
"dalyto02","tom daly",1914,1921,571,,-2.2
"collizi01","zip collins",1914,1921,986,,-0.3
"rothbr01","braggo roth",1914,1921,3290,,15.4
"douglph01","phil douglas",1914,1922,,1693.9,13.1
"barbawa01","walter barbare",1914,1922,1921,,2.2
"roberda01","dave robertson",1914,1922,3032,,10
"mortogu01","guy morton",1914,1923,,1615,19.5
"cruiswa01","walton cruise",1914,1923,2639,,9.6
"menosmi01","mike menosky",1914,1923,2856,,9.5
"kopfla01","larry kopf",1914,1923,3375,,4.1
"stranpa01","paul strand",1914,1924,179,77.3,-1.2
"mamaual01","al mamaux",1914,1924,,1266.9,15.3
"oeschjo01","joe oeschger",1914,1925,,1815.9,5
"smithel02","elmer smith",1914,1925,3641,,13.1
"flackma01","max flack",1914,1925,5913,,11.7
"stockmi01","milt stock",1914,1925,6926,,23.2
"daviech01","chick davies",1914,1926,211,89,-1.9
"baumgst01","stan baumgartner",1914,1926,,490.6000000000001,6.7
"bentlja01","jack bentley",1914,1926,256,653.1,2.4
"oldhare01","red oldham",1914,1926,,852.7,5
"rawlijo01","johnny rawlings",1914,1926,4170,,5.1
"johnsji01","jimmy johnston",1914,1926,5628,,17.9
"wambsbi01","bill wambsganss",1914,1926,6113,,4.1
"scottev01","everett scott",1914,1926,6386,,16.8
"jacobel01","elmer jacobs",1914,1927,,1187,3
"bassljo01","johnny bassler",1914,1927,2865,,21
"snydefr01","frank snyder",1914,1927,4577,,17.9
"tobinja01","jack tobin",1914,1927,6878,,21.3
"gonzami01","mike gonzalez",1914,1929,3076,,9.2
"gerbewa01","wally gerber",1914,1929,5831,,4.4
"burnsge02","george burns",1914,1929,7248,,34.8
"hargrbu01","bubbles hargrave",1914,1930,2830,,16.5
"heilmha01","harry heilmann",1914,1930,8941,,72.5
"roushed01","edd roush",1914,1931,8145,,43.6
"bressru01","rube bressler",1914,1932,4260,473.40000000000003,20.1
"faberre01","red faber",1914,1933,,4082.6999999999994,67.8
"ruthba01","babe ruth",1914,1935,10220,889.5,174.3
"eccleha01","harry eccles",1915,1915,,21,-0.5
"cottren01","ensign cottrell",1915,1915,,21.1,0
"garrecl01","clarence garrett",1915,1915,,23.1,-0.1
"richaja01","jack richardson",1915,1915,,24,0
"youngch01","charlie young",1915,1915,,35,-1.3
"perrypa01","parson perryman",1915,1915,,50.1,-0.1
"ritteha01","hank ritter",1915,1915,,58.1,-0.7
"davisbu01","bud davis",1915,1915,,58.2,-0.6
"harstos01","oscar harstad",1915,1915,,82,0.1
"knowlto01","tom knowlson",1915,1915,,100.2,0.8
"wilsofi01","fin wilson",1915,1915,,102.1,-0.8
"adamska01","karl adams",1915,1915,,107,-0.9
"mckenli01","frank mckenry",1915,1915,,110.1,1.2
"standpe01","pete standridge",1915,1915,,112.1,-0.2
"babinch01","charlie babington",1915,1915,35,,-0.2
"mayersa01","sam mayer",1915,1915,37,,0
"howarda01","dave howard",1915,1915,39,,-0.2
"banksev01","bill bankston",1915,1915,39,,-0.1
"fullefr01","frank fuller",1915,1915,41,,0
"sheltsk01","skeeter shelton",1915,1915,43,,-0.9
"rocheja01","jack roche",1915,1915,45,,0.2
"murphle01","leo murphy",1915,1915,46,,-0.5
"escheji01","jim eschen",1915,1915,50,,0.1
"beckema01","marty becker",1915,1915,59,,-0.1
"prattla01","larry pratt",1915,1915,59,,-0.3
"zimmebi01","bill zimmerman",1915,1915,62,,-0.2
"damraha01","harry damrau",1915,1915,62,,-0.3
"leebi01","billy lee",1915,1915,67,,-0.2
"lejeula01","sheldon lejeune",1915,1915,69,,-0.5
"neffdo01","doug neff",1915,1915,70,,-0.6
"weisebu01","bud weiser",1915,1915,77,,-0.8
"shielpe01","pete shields",1915,1915,78,,-0.4
"crawfke01","ken crawford",1915,1915,83,,-0.6
"stranla01","larry strands",1915,1915,87,,-0.4
"healyth01","thomas healy",1915,1915,88,,-0.1
"reedte01","ted reed",1915,1915,89,,-0.4
"weissjo01","joe weiss",1915,1915,89,,-0.5
"hammoja01","jack hammond",1915,1915,92,,-0.6
"smithha06","harry smith",1915,1915,111,,-0.5
"jacksbi01","bill jackson",1915,1915,115,,-0.7
"helfrty01","ty helfrich",1915,1915,123,,0
"whitegi01","gil whitehouse",1915,1915,129,,-0.7
"kauffdi01","dick kauffman",1915,1915,134,,0
"gallajo01","john gallagher",1915,1915,136,,-1.1
"mclarpo01","polly mclarry",1915,1915,146,,-0.4
"millsru01","rupert mills",1915,1915,146,,-1.1
"connoto01","tom connolly",1915,1915,161,,-0.5
"wagnejo01","joe wagner",1915,1915,210,,-0.8
"koresar01","art kores",1915,1915,239,,0.9
"o'conpa02","paddy oconnor",1915,1915,241,,0
"brainfr01","fred brainard",1915,1915,274,,-0.7
"rodgebi01","bill rodgers",1915,1915,297,,0.4
"jacksjo01","joe jackson",1915,1915,531,,2.7
"vaughbo01","bobby vaughn",1915,1915,624,,1.4
"mccabti01","tim mccabe",1915,1916,,66.4,0.4
"croweca01","cap crowell",1915,1916,,93.30000000000001,-2.9
"appleed01","ed appleton",1915,1916,,185.1,-0.9
"naborja01","jack nabors",1915,1916,,266.2,-0.9
"sawyeca01","carl sawyer",1915,1916,74,,-0.1
"barneed01","ed barney",1915,1916,323,,0
"parkji01","jim park",1915,1917,,121.3,0.5
"dellwh01","wheezer dell",1915,1917,,428,4.1
"milanho01","horace milan",1915,1917,116,,0.8
"pechoch01","charlie pechous",1915,1917,178,,-0.9
"huhnem01","emil huhn",1915,1917,609,,-2.4
"fitzped01","ed fitzpatrick",1915,1917,826,,1.1
"uphambi01","bill upham",1915,1918,,141.2,-0.8
"johnspe01","pete johns",1915,1918,210,,-0.9
"betzebr01","bruno betzel",1915,1918,1568,,1.4
"dumonge01","george dumont",1915,1919,,332.3,2.7
"koober01","ernie koob",1915,1919,,498.59999999999997,3.5
"malonle01","lew malone",1915,1919,407,,-1.8
"mcavowi01","wickey mcavoy",1915,1919,680,,-0.6
"koppme01","merlin kopp",1915,1919,749,,0.6
"hickmji01","jim hickman",1915,1919,781,,-1.9
"bairddo01","doug baird",1915,1919,2336,,3.9
"morribi01","bill morrisette",1915,1920,,47,0.2
"felscha01","happy felsch",1915,1920,3135,,19.5
"brently01","lynn brenton",1915,1921,,111,-0.5
"roggecl01","clint rogge",1915,1921,,289.2,2.1
"bolanbe01","bernie boland",1915,1921,,1043.5,12.3
"phillto01","tom phillips",1915,1922,,152.1,0.4
"walkero01","roy walker",1915,1922,,376.29999999999995,-0.2
"schupfe01","ferdie schupp",1915,1922,,1022.9,5
"smithji01","jimmy smith",1915,1922,1233,,-2.4
"youngra01","ralph young",1915,1922,4326,,1.9
"fillida01","dana fillingim",1915,1923,,1066.5,5.4
"cadorle01","leon cadore",1915,1923,,1228.7,18
"barbetu01","turner barber",1915,1923,1683,,0.8
"marklcl01","cliff markle",1915,1924,,233.5,0.5
"wendele01","lew wendell",1915,1924,74,,-0.4
"mcnalmi01","mike mcnally",1915,1924,1228,,0.3
"russeal01","allen russell",1915,1925,,1392,6.7
"schuljo03","joe schultz",1915,1925,2098,,1.9
"evansjo01","joe evans",1915,1925,2349,,3.4
"sheehto02","tom sheehan",1915,1926,,606.3,-1.4
"smithsh01","sherry smith",1915,1927,,2045.8999999999999,24.5
"barneje01","jesse barnes",1915,1927,,2565.7,17.5
"meadole01","lee meadows",1915,1927,,3147.2000000000003,23.1
"southbi01","billy southworth",1915,1927,4893,,18.8
"jacobba01","baby doll jacobson",1915,1927,6078,,28.1
"pippwa01","wally pipp",1915,1928,7803,,31.7
"hillca01","carmen hill",1915,1929,,758.9,12.6
"nehfar01","art nehf",1915,1929,,2684.8,21
"ehmkeho01","howard ehmke",1915,1929,,2806,36.1
"maysca01","carl mays",1915,1929,,3019,41.4
"willike01","ken williams",1915,1929,5594,,43.3
"bancrda01","dave bancroft",1915,1929,8231,,44.6
"sislege01","george sisler",1915,1930,9018,,52.5
"jamiech01","charlie jamieson",1915,1931,7474,,23.8
"kellyge01","george kelly",1915,1932,6539,,25.9
"judgejo01","joe judge",1915,1933,9170,,47.3
"vanceda01","dazzy vance",1915,1935,,2960.6000000000004,62.5
"jonessa01","sad sam jones",1915,1935,,3858.8999999999996,39.7
"hornsro01","rogers hornsby",1915,1937,9417,,126.8
"finchbi01","bill fincher",1916,1916,,21,-0.1
"parnhru01","rube parnham",1916,1916,,24.2,-0.1
"hessege01","george hesselbacher",1916,1916,,26,-1.4
"thomacl01","claude thomas",1916,1916,,28.1,0.1
"lotzjo01","joe lotz",1916,1916,,40,-0.1
"willima01","marsh williams",1916,1916,,51.1,-2
"willist01","steamboat williams",1916,1916,,105,-1.5
"roweha01","harland rowe",1916,1916,38,,-0.3
"mittera01","ralph mitterling",1916,1916,42,,-0.6
"lannire01","red lanning",1916,1916,44,,0
"smithpa01","paul smith",1916,1916,45,,-0.2
"brownji02","jim brown",1916,1916,49,,0.1
"stellbi02","bill stellbauer",1916,1916,58,,0
"o'brira01","ray obrien",1916,1916,63,,-0.4
"blackea01","earl blackburn",1916,1916,123,,1
"kingle01","lee king",1916,1916,157,,-1.4
"mcelwle01","lee mcelwee",1916,1916,168,,-0.1
"farmeja01","jack farmer",1916,1916,181,,0.2
"lambeot01","otis lambeth",1916,1917,,171.1,0.1
"gouldal01","al gould",1916,1917,,200.2,2.1
"lawryot01","otis lawry",1916,1917,196,,-1.2
"haleyra01","raymond haley",1916,1917,222,,-0.1
"meyerbi01","billy meyer",1916,1917,324,,0.4
"wortmch01","chuck wortman",1916,1917,476,,-2
"steelbo01","bob steele",1916,1918,,484.2,-0.7
"wagnebi01","bill wagner",1916,1918,266,,-0.1
"wilhojo01","joe wilhoit",1916,1918,864,,0.5
"evansbi01","bill evans",1916,1919,,125.4,-0.4
"cunnige01","george cunningham",1916,1919,132,336.3,-1
"watsomi01","milt watson",1916,1919,,423.3,-0.6
"lovesl01","slim love",1916,1919,,494.69999999999993,4
"lynnby01","byrd lynn",1916,1919,203,,0.3
"grovero01","roy grover",1916,1919,811,,-0.4
"ellioro01","rowdy elliott",1916,1920,427,,1.2
"tragewa01","walt tragesser",1916,1920,736,,-0.6
"mcmulfr01","fred mcmullin",1916,1920,1081,,2.8
"pickch01","charlie pick",1916,1920,1416,,4.3
"perrysc01","scott perry",1916,1921,,876.6,15.8
"myersel01","elmer myers",1916,1921,,1085.6999999999998,-3.5
"brottto01","tony brottem",1916,1921,140,,-0.2
"warneho01","hooks warner",1916,1921,218,,-0.8
"billijo01","josh billings",1916,1921,494,,-1.1
"terryze01","zeb terry",1916,1922,2664,,7.6
"nealegr01","greasy neale",1916,1922,2985,,6.5
"millefr02","frank miller",1916,1923,,1007.4000000000001,12.1
"smithge02","george smith",1916,1923,,1141.6999999999998,2.7
"bagbyji01","jim bagby",1916,1923,,1801.2999999999997,29.2
"gharrpa01","patsy gharrity",1916,1923,2237,,8.1
"shortch01","chick shorten",1916,1924,1506,,0.8
"waltero01","roxy walters",1916,1924,1584,,0.5
"schmiwa01","walter schmidt",1916,1925,2635,,5.5
"holkewa01","walter holke",1916,1925,4828,,0.1
"emmerfr01","frank emmer",1916,1926,352,,-1.2
"bohnesa01","sam bohne",1916,1926,2594,,8.4
"bigbeca01","carson bigbee",1916,1926,4670,,11.5
"wittwh01","whitey witt",1916,1926,4780,,13.2
"johnsji02","jing johnson",1916,1927,,528.3,5.9
"shockur01","urban shocker",1916,1927,,2677.1,55.1
"mullied01","eddie mulligan",1916,1928,1360,,-3.3
"smithja03","jack smith",1916,1928,4991,,12.4
"harpege02","george harper",1916,1929,3929,,13.9
"deberha01","hank deberry",1916,1930,2052,,1
"mitchcl01","clarence mitchell",1916,1932,294,2107.5,17.6
"seiboso01","socks seibold",1916,1933,,1061.1000000000001,5
"picinva01","val picinich",1916,1933,3310,,2.6
"grimebu01","burleigh grimes",1916,1934,,4175.1,43.6
"ricesa01","sam rice",1916,1934,10227,,54.1
"molynvi01","vince molyneaux",1917,1917,,22,-0.4
"torkere01","red torkelson",1917,1917,,22.1,-1
"monroed01","ed monroe",1917,1917,,28.2,-0.1
"anderwa01","walter anderson",1917,1917,,38.2,0.5
"flinndo01","don flinn",1917,1917,38,,0.1
"schicmo01","morrie schick",1917,1917,39,,-0.4
"sharmra01","ralph sharman",1917,1917,43,,0.3
"allismi01","milo allison",1917,1917,47,,-0.3
"aragoan01","angel aragon",1917,1917,50,,-0.7
"millera02","ray miller",1917,1917,59,,0.3
"palmeed01","eddie palmer",1917,1917,60,,-0.1
"goochle01","lee gooch",1917,1917,64,,0.2
